timestamp,store,ons_item_no,ons_item_name,product_type,search_string,product_name,item_price_str,item_price_num,volume_price,unit_price,no_units,units,std_price,std_unit,promo,offer,ml_prediction,single_class
2016-08-16 10:57:29.120762,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LOYD GROSSMAN JALFREZI CURRY SAUCE,£2.09,2.09,(59.7p / 100g),0.597,100,g,5.97,kg,,,1,1
2016-08-16 10:57:29.123177,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WILLIE'S CACAO MADAGASCAN GOLD 71,£2.99,2.99,(£3.74 / 100g),3.74,100,g,37.4,kg,,,1,1
2016-08-16 10:57:29.125688,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MEENA AROMATIC BALTI SAUCE,£2.29,2.29,(53.9p / 100g),0.539,100,g,5.39,kg,,,1,1
2016-08-16 10:57:29.128098,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,A L'OLIVIER RASPBERRY FRUIT VINEGAR,£6.49,6.49,(£3.25 / 100ml),3.25,100,ml,32.5,l,,,1,1
2016-08-16 10:57:29.130515,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,JACOBS CIABATTA SUNDRIED TOMATO & BASIL CRACKERS,£1.39,1.39,(99.3p / 100g),0.993,100,g,9.93,kg,,,1,1
2016-08-16 10:57:29.132946,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MERCHANT GOURMET SUPER SEED MIX,£2.00,2.0,(£8 / kg),8.0,1.0,kg,8.0,kg,,,1,1
2016-08-16 10:57:29.135368,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,JOHN WEST SPREADABLES MACKEREL WHOLEGRAIN MUSTARD,£1.00,1.0,(£1.25 / 100g),1.25,100,g,12.5,kg,,,1,1
2016-08-16 10:57:29.137826,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,FOOD THOUGHTS FAIRTRADE COCOA,£2.39,2.39,(£1.92 / 100g),1.92,100,g,19.2,kg,,,1,1
2016-08-16 10:57:29.140233,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,HUMZINGERS 10 RASPBERRY FRUIT STICKS,£1.99,1.99,(£1.54 / 100g),1.54,100,g,15.4,kg,,,1,1
2016-08-16 10:57:29.142654,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WALKERS SCOTTISH SHORTBREAD TIN,£4.00,4.0,(£3.08 / 100g),3.08,100,g,30.8,kg,,,1,1
2016-08-16 10:57:29.145619,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,CADBURY FINGERS,89p,0.89,(£1.72 / 100g),1.72,100,g,17.2,kg,,,1,1
2016-08-16 10:57:29.148063,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BORDER LEMON DRIZZLE MELTS,£1.50,1.5,(£1 / 100g),1.0,100,g,10.0,kg,,,1,1
2016-08-16 10:57:29.150467,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,FRUIT BOWL STRAWBERRY FLAKES,£2.00,2.0,(£1.86 / 100g),1.86,100,g,18.6,kg,,,1,1
2016-08-16 10:57:29.152895,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,JACK DANIEL'S SMOKEY BARBECUE,£1.99,1.99,(76.5p / 100g),0.765,100,g,7.65,kg,,,1,1
2016-08-16 10:57:29.155314,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,FRENCH'S KANSAS CITY BBQ SAUCE,£2.49,2.49,(62.9p / 100g),0.629,100,g,6.29,kg,,,1,1
2016-08-16 10:57:29.157792,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,THE SPICE TAILOR DELHI BLACK MAKHANI DAAL,£2.89,2.89,(72.3p / 100g),0.723,100,g,7.23,kg,,,1,1
2016-08-16 10:57:29.160232,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE 1 BLACK SESAME & SEAWEED OAT BISCUITS,£2.49,2.49,(£1.92 / 100g),1.92,100,g,19.2,kg,,,1,1
2016-08-16 10:57:29.162636,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,NATUR MIXED BERRY MUESLI,£3.50,3.5,(70p / 100g),0.7,100,g,7.0,kg,,,1,1
2016-08-16 10:57:29.165073,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,SCHÄ GLUTEN FREE CREAM CRACKERS,£2.70,2.7,(£1.04 / 100g),1.04,100,g,10.4,kg,,,1,1
2016-08-16 10:57:29.167441,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,METCALFE'S SKINNY POPCORN HONEY BEE,79p,0.79,(£3.16 / 100g),3.16,100,g,31.6,kg,,,1,1
2016-08-16 10:57:29.169948,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ASPALL GOLDEN MALT VINEGAR,89p,0.89,(35.6p / 100ml),0.356,100,ml,3.56,l,,,1,1
2016-08-16 10:57:29.172369,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE LEMON SHORTBREAD TIN,£6.00,6.0,(£2.61 / 100g),2.61,100,g,26.1,kg,,,1,1
2016-08-16 10:57:29.174818,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,JAMIE OLIVER CHILLI & GARLIC PESTO,£2.30,2.3,(£1.22 / 100g),1.22,100,g,12.2,kg,,,1,1
2016-08-16 10:57:29.177276,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,RITZ BREAKS CRUNCHY GRAINS CRACKERS,£1.89,1.89,(96.9p / 100g),0.969,100,g,9.69,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.179729,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,KINGS BEEF JERKY BBQ FLAVOUR,£1.99,1.99,(£4.98 / 100g),4.98,100,g,49.8,kg,,,1,1
2016-08-16 10:57:29.182200,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,CADBURY MILK TRAY CHOCOLATE BOX,£6.00,6.0,(£1.67 / 100g),1.67,100,g,16.7,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.184754,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,PASTELLA FRESH VEGETABLE PASTA WITH CARROTS,£1.50,1.5,(£6 / kg),6.0,1.0,kg,6.0,kg,,,1,1
2016-08-16 10:57:29.187140,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,COOKS' INGREDIENTS BARBERRIES,£1.79,1.79,(£5.97 / 100g),5.97,100,g,59.7,kg,,,1,1
2016-08-16 10:57:29.189566,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,SCRUBBYS VEGETABLE CRISPS,£2.49,2.49,(£2.49 / 100g),2.49,100,g,24.9,kg,,,1,1
2016-08-16 10:57:29.192030,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,PRIMAL PANTRY ALMOND & CASHEW,£1.49,1.49,(£3.32 / 100g),3.32,100,g,33.2,kg,,,1,1
2016-08-16 10:57:29.194503,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,SWEET MANDARIN HOI SIN SAUCE,£2.59,2.59,(£1.18 / 100ml),1.18,100,ml,11.8,l,,,1,1
2016-08-16 10:57:29.196987,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,PRIMAL PANTRY COCONUT & MACADAMIA,£1.49,1.49,(£3.32 / 100g),3.32,100,g,33.2,kg,,,1,1
2016-08-16 10:57:29.199401,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BAXTERS CHEF SELECTION SOUP TOMATO & PARMESAN,£1.69,1.69,(42.3p / 100g),0.423,100,g,4.23,kg,,,1,1
2016-08-16 10:57:29.201828,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE 18 PARTY TARTLET CASES,£2.50,2.5,(£2.14 / 100g),2.14,100,g,21.4,kg,,,1,1
2016-08-16 10:57:29.204226,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,OXO 4 STOCK POT CHICKEN,£1.40,1.4,(£1.75 / 100g),1.75,100,g,17.5,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.206705,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE LOVELIFE VANILLA SPONGE MIX,£2.29,2.29,(£5.73 / kg),5.73,1.0,kg,5.73,kg,,,1,1
2016-08-16 10:57:29.209172,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ATHENRY MULTISEED SODABREAD TOASTS,£3.25,3.25,(£2.96 / 100g),2.96,100,g,29.6,kg,,,1,1
2016-08-16 10:57:29.211515,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,GLEBE FARM GRANOLA MAPLE & BANANA,£3.29,3.29,(£1.02 / 100g),1.02,100,g,10.2,kg,,,1,1
2016-08-16 10:57:29.213942,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LOVEMORE GINGERBREAD MEN,£1.69,1.69,(£1.06 / 100g),1.06,100,g,10.6,kg,,,1,1
2016-08-16 10:57:29.216325,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,FLAHAVAN'S IRISH PORRIDGE OATS MULTI SEED,£1.99,1.99,(33.2p / 100g),0.332,100,g,3.32,kg,,,1,1
2016-08-16 10:57:29.218729,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ALPEN OAT GRANOLA LINSEED & PUMPKIN,£2.99,2.99,(74.8p / 100g),0.748,100,g,7.48,kg,,,1,1
2016-08-16 10:57:29.221215,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,QUAKER OATS WHOLESOME CRUNCH PECAN GRANOLA,£3.89,3.89,(70.7p / 100g),0.707,100,g,7.07,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.223662,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LYLE'S GOLDEN SYRUP MAPLE FLAVOUR,£2.00,2.0,(58.8p / 100g),0.588,100,g,5.88,kg,,,1,1
2016-08-16 10:57:29.226071,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BATCHELORS MARROWFAT BIGGA PEAS,50p,0.5,(£2.78 / kg),2.78,1.0,kg,2.78,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.228534,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,UP&GO CHOCOLATE FLAVOUR BREAKFAST DRINK,£1.39,1.39,(55.6p / 100ml),0.556,100,ml,5.56,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.231032,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MERCHANT GOURMET SPELT TOMATOES,£2.00,2.0,(£8 / kg),8.0,1.0,kg,8.0,kg,,,1,1
2016-08-16 10:57:29.233515,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,KNORR CREAM OF MUSHROOM DRY SOUP,75p,0.75,(91.5p / 100g),0.915,100,g,9.15,kg,,,1,1
2016-08-16 10:57:29.235910,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE LUCQUES OLIVES,£3.29,3.29,(£1.65 / 100g),1.65,100,g,16.5,kg,,,1,1
2016-08-16 10:57:29.238300,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,SANTA MARIA MEXICAN RED JALAPENOS HOT,£1.29,1.29,(£1.44 / 100g),1.44,100,g,14.4,kg,,,1,1
2016-08-16 10:57:29.240716,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,GET BUZZING 3 NUT FREE WOWBUTTER FLAPJACKS,£2.49,2.49,(£1.34 / 100g),1.34,100,g,13.4,kg,,,1,1
2016-08-16 10:57:29.243196,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BELVITA BREAKFAST BISCUITS TOPS CHOCO HAZELNUTS,£2.79,2.79,(£1.12 / 100g),1.12,100,g,11.2,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.245713,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LEVI ROOTS JERK CHICKEN PASTE,£1.49,1.49,(85.1p / 100g),0.851,100,g,8.51,kg,,,1,1
2016-08-16 10:57:29.248113,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,GALLO VENERE BLACK RICE,£2.49,2.49,(£4.98 / kg),4.98,1.0,kg,4.98,kg,,,1,1
2016-08-16 10:57:29.250507,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,GRANT'S PREMIUM HAGGIS,£1.40,1.4,(£3.58 / kg),3.58,1.0,kg,3.58,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.252991,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,PRESTAT FINE CHOCOLATE ASSORTMENT,£14.99,14.99,(£7.14 / 100g),7.14,100,g,71.4,kg,,,1,1
2016-08-16 10:57:29.255365,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,THE REEL FISH CO TUNA IN SUNFLOWER OIL,£1.99,1.99,(£1.78 / 100g),1.78,100,g,17.8,kg,,,1,1
2016-08-16 10:57:29.257840,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,PAXO CELEBRATION STUFFING CHESTNUT & CRANBERRY,£1.50,1.5,(£10 / kg),10.0,1.0,kg,10.0,kg,,,1,1
2016-08-16 10:57:29.260235,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ITSU CHICKEN CLASSIC CRYSTAL NOODLE CUP,£2.00,2.0,(£3.18 / 100g),3.18,100,g,31.8,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.262727,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,THAI TASTE SRIRACHA SAUCE,£1.29,1.29,(64.5p / 100ml),0.645,100,ml,6.45,l,,,1,1
2016-08-16 10:57:29.265126,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,AMIRA SUPERIOR AROMATIC RICE,£4.79,4.79,(£4.79 / kg),4.79,1.0,kg,4.79,kg,,,1,1
2016-08-16 10:57:29.267514,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LINDT ASSORTED CHOCOLATE PRALINES,£2.50,2.5,(£5.56 / 100g),5.56,100,g,55.6,kg,,,1,1
2016-08-16 10:57:29.269957,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,HERSHEY'S COOKIES 'N' CREME,70p,0.7,(£1.63 / 100g),1.63,100,g,16.3,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.272456,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,"WAITROSE 1 HAZELNUT & ALMOND MILK CHOCOLATE, 39% COCOA",75p,0.75,(£2.50 / 100g),2.5,100,g,25.0,kg,,,1,1
2016-08-16 10:57:29.274864,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MADÉCASSE TOASTED COCONUT,£2.99,2.99,(£3.99 / 100g),3.99,100,g,39.9,kg,,,1,1
2016-08-16 10:57:29.277273,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WRIGLEY'S EXTRA WHITE BUBBLEMINT,41p,0.41,(£2.93 / 100g),2.93,100,g,29.3,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.279805,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,HARTLEY'S LESS SUGAR STRAWBERRY JAM,£1.59,1.59,(49.7p / 100g),0.497,100,g,4.97,kg,,,1,1
2016-08-16 10:57:29.282225,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,HARTLEY'S LESS SUGAR APRICOT JAM,£1.59,1.59,(49.7p / 100g),0.497,100,g,4.97,kg,,,1,1
2016-08-16 10:57:29.284679,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE COOKS' INGREDIENTS ORGANIC GROUND WHITE PEPPER,£2.39,2.39,(59.8p / 10g),0.598,10,g,59.8,kg,,,1,1
2016-08-16 10:57:29.287046,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BAXTERS VEGETARIAN GARDEN PEA & MINT SOUP,£1.10,1.1,(27.5p / 100g),0.275,100,g,2.75,kg,,,1,1
2016-08-16 10:57:29.289471,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BART BLENDS HARISSA,£2.99,2.99,(59.8p / 10g),0.598,10,g,59.8,kg,,,1,1
2016-08-16 10:57:29.291873,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,KALLO BELGIAN CHOCOLATE RICE CAKE THINS,£1.49,1.49,(£1.87 / 100g),1.87,100,g,18.7,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.294377,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,KETTLE SWEET POTATO CHIPS SWEET CHILLI,£2.49,2.49,(£3.12 / 100g),3.12,100,g,31.2,kg,,,1,1
2016-08-16 10:57:29.296810,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WOODLAND FRIENDS 4 MILK CHOCOLATE LOLLIES,£1.50,1.5,(£3.75 / 100g),3.75,100,g,37.5,kg,,,1,1
2016-08-16 10:57:29.299197,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,KETTLE SWEET POTATO CHIPS LIGHTLY SALTED,£2.49,2.49,(£3.12 / 100g),3.12,100,g,31.2,kg,,,1,1
2016-08-16 10:57:29.301663,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,CRUSHED APPLE & STRAWBERRY FAST FRUIT SNACK,£3.50,3.5,(87.5p / 100g),0.875,100,g,8.75,kg,,,1,1
2016-08-16 10:57:29.304125,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,KINNERTON CHOCOLATE LOLLIPOPS,55p,0.55,,,,,,,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.306385,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,EAT 17 CHORIZO JAM,£2.50,2.5,(£2.39 / 100g),2.39,100,g,23.9,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.308868,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE COOKS' INGREDIENTS ANCHO CHILLIES,£2.49,2.49,(83p / 10g),0.83,10,g,83.0,kg,,,1,1
2016-08-16 10:57:29.311269,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LOYD GROSSMAN GARLIC MINI NAANS,£1.75,1.75,(43.8p each),0.438,1.0,each,0.438,each,,,1,1
2016-08-16 10:57:29.313693,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BISTO CHEF'S SPECIALS BEEF GRAVY,£1.00,1.0,(£4 / 100g),4.0,100,g,40.0,kg,,,1,1
2016-08-16 10:57:29.316098,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WRIGLEY'S EXTRA WHITE 46 PIECES,£2.49,2.49,(£3.90 / 100g),3.9,100,g,39.0,kg,,,1,1
2016-08-16 10:57:29.318528,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LUSSO VITA SARDINES OLIVE OIL WITH BASIL,£1.49,1.49,(£1.57 / 100g),1.57,100,g,15.7,kg,,,1,1
2016-08-16 10:57:29.320953,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MORNFLAKE GOLD OATBRAN GRANOLA PLUM & ALMOND,£2.79,2.79,(55.8p / 100g),0.558,100,g,5.58,kg,,,1,1
2016-08-16 10:57:29.323332,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,P.D.O. CHIANTI CLASSICO,£9.99,9.99,(£2 / 100ml),2.0,100,ml,20.0,l,,,1,1
2016-08-16 10:57:29.325757,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ENGLISH PROVENDER VERY LAZY PIRI PIRI CHILLIES,£1.80,1.8,(16.4p / 10g),0.164,10,g,16.4,kg,,,1,1
2016-08-16 10:57:29.328286,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,FERRER GAZPACHO TOMATO PEPPER & CUCUMBER SOUP,£3.55,3.55,(47.7p / 100g),0.477,100,g,4.77,kg,,,1,1
2016-08-16 10:57:29.330815,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,KELLOGG'S COCO POPS MINI CROCS,£2.39,2.39,(68.3p / 100g),0.683,100,g,6.83,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.333314,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE COOKS' HOMEBAKING NUMBER 1 CANDLE,75p,0.75,,,,,,,,,1,1
2016-08-16 10:57:29.335501,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE COOKS' HOMEBAKING LEMON EXTRACT,£1.50,1.5,(39.5p / 10ml),0.395,10,ml,39.5,l,,,1,1
2016-08-16 10:57:29.337907,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE COOKS' HOMEBAKING CELEBRATION BOTTLE CANDLE,£1.99,1.99,(33.2p each),0.332,1.0,each,0.332,each,,,1,1
2016-08-16 10:57:29.340365,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BIRD'S DREAM TOPPING,£1.05,1.05,(97.2p / 100g),0.972,100,g,9.72,kg,,,1,1
2016-08-16 10:57:29.342793,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MCCOY'S RIDGE POTATO FLAME GRILLED STEAK CHIPS,79p,0.79,(£1.67 / 100g),1.67,100,g,16.7,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.345323,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,NEM VIET VIETNAMESE PHO KIT,£2.70,2.7,(£1.72 / 100g),1.72,100,g,17.2,kg,,,1,1
2016-08-16 10:57:29.347712,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE 1 SHELLFISH STOCK,£2.49,2.49,(49.8p / 100ml),0.498,100,ml,4.98,l,,,1,1
2016-08-16 10:57:29.350105,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,SCHWARTZ ROAST TURKEY GRAVY MIX,88p,0.88,(£3.52 / 100g),3.52,100,g,35.2,kg,,,1,1
2016-08-16 10:57:29.352594,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,CASTILLO DE CANENA EXTRA VIRGIN OLIVE PICUAL OLIVES,£9.00,9.0,(£1.80 / 100ml),1.8,100,ml,18.0,l,,,1,1
2016-08-16 10:57:29.354989,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,PATAK'S BALTI,£1.75,1.75,(38.9p / 100g),0.389,100,g,3.89,kg,,,1,1
2016-08-16 10:57:29.357419,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MARSHMALLOW FLUFF,£2.00,2.0,(93.9p / 100g),0.939,100,g,9.39,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.359873,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,GUYLIAN PRALINE,70p,0.7,(£2 / 100g),2.0,100,g,20.0,kg,,,1,1
2016-08-16 10:57:29.362266,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,"WAITROSE LOVE LIFE BARLEY, WHEATBERRIES SPELT & RICE",£1.89,1.89,(£7.56 / kg),7.56,1.0,kg,7.56,kg,,,1,1
2016-08-16 10:57:29.364755,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE VINEGAR BALSAMIC ACETO,£15.00,15.0,(£6 / 100ml),6.0,100,ml,60.0,l,,,1,1
2016-08-16 10:57:29.367156,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MCVITIE'S ORIGINAL MINI CHEDDARS,69p,0.69,(£1.38 / 100g),1.38,100,g,13.8,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.369667,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,POPCHIPS POTATO CHIPS - BARBECUE,75p,0.75,(£3.27 / 100g),3.27,100,g,32.7,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.372100,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE 1 BELGIAN MILK CHOCOLATE HAZELNUT THINS,£2.09,2.09,(£2.09 / 100g),2.09,100,g,20.9,kg,,,1,1
2016-08-16 10:57:29.374515,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE 1 DARK CHOCOLATE TRUFFLES,£5.99,5.99,(£3 / 100g),3.0,100,g,30.0,kg,,,1,1
2016-08-16 10:57:29.376967,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,"WAITROSE LOVELIFE CHUNKY TOMATO, BEAN & PORK SOUP",95p,0.95,(23.8p / 100g),0.238,100,g,2.38,kg,,,1,1
2016-08-16 10:57:29.379397,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,SHARWOOD'S ROGAN JOSH,£1.75,1.75,(41.7p / 100g),0.417,100,g,4.17,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.381867,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,CAPRICE DARK CHOCOLATE,£2.69,2.69,(£1.08 / 100g),1.08,100,g,10.8,kg,,,1,1
2016-08-16 10:57:29.384281,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BART BLENDS MEDITERRANEAN,£1.79,1.79,(63.9p / 10g),0.639,10,g,63.9,kg,,,1,1
2016-08-16 10:57:29.386702,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BART WHITE PEPPERCORNS,£2.19,2.19,(43.8p / 10g),0.438,10,g,43.8,kg,,,1,1
